1.000000000000e+00    3.746471348009e-04
1.050000000000e+00    6.678023112952e-04
1.100000000000e+00    1.116984838222e-03
1.150000000000e+00    1.183519484760e-03
1.200000000000e+00    1.341609700881e-03
1.250000000000e+00    1.802346636444e-03
1.300000000000e+00    3.349261662246e-03
1.350000000000e+00    3.742143338963e-03
1.400000000000e+00    4.276140168688e-03
1.450000000000e+00    4.941428281273e-03
1.500000000000e+00    6.742958320116e-03
1.550000000000e+00    7.466125816695e-03
1.600000000000e+00    9.012572315113e-03
1.650000000000e+00    1.008808194653e-02
1.700000000000e+00    1.206027121256e-02
1.750000000000e+00    1.321326547003e-02
1.800000000000e+00    1.544393682053e-02
1.850000000000e+00    1.659364727781e-02
1.900000000000e+00    1.932417203829e-02
1.950000000000e+00    2.088159374653e-02
2.000000000000e+00    2.387943659778e-02
2.050000000000e+00    2.531539611961e-02
2.100000000000e+00    2.844336949564e-02
2.150000000000e+00    3.007924833014e-02
2.200000000000e+00    3.320058098739e-02
2.250000000000e+00    3.512730501420e-02
2.300000000000e+00    3.916650841835e-02
2.350000000000e+00    4.121096979803e-02
2.400000000000e+00    4.522625179583e-02
2.450000000000e+00    4.747034741731e-02
2.500000000000e+00    5.239246063098e-02
2.550000000000e+00    5.505819143279e-02
2.600000000000e+00    6.058188395123e-02
2.650000000000e+00    6.352599972730e-02
2.700000000000e+00    6.978810080510e-02
2.750000000000e+00    7.322831352191e-02
2.800000000000e+00    8.039070685584e-02
2.850000000000e+00    8.421614988312e-02
2.900000000000e+00    9.223612307571e-02
2.950000000000e+00    9.638132647062e-02
3.000000000000e+00    1.049715150214e-01
3.050000000000e+00    1.096348665765e-01
3.100000000000e+00    1.193162771506e-01
3.150000000000e+00    1.243704947802e-01
3.200000000000e+00    1.349662884975e-01
3.250000000000e+00    1.405995704594e-01
3.300000000000e+00    1.522815506464e-01
3.350000000000e+00    1.584970891641e-01
3.400000000000e+00    1.712646465273e-01
3.450000000000e+00    1.778692529301e-01
3.500000000000e+00    1.915017228402e-01
3.550000000000e+00    1.987380518781e-01
3.600000000000e+00    2.136227247503e-01
3.650000000000e+00    2.214436665718e-01
3.700000000000e+00    2.375523996432e-01
3.750000000000e+00    2.460335836562e-01
3.800000000000e+00    2.636236673682e-01
3.850000000000e+00    2.727610487167e-01
3.900000000000e+00    2.913850297241e-01
3.950000000000e+00    3.009713030677e-01
4.000000000000e+00    3.205612458714e-01
4.050000000000e+00    3.308904071255e-01
4.100000000000e+00    3.520771807420e-01
4.150000000000e+00    3.630252630328e-01
4.200000000000e+00    3.854101829383e-01
4.250000000000e+00    3.969008749108e-01
4.300000000000e+00    4.200192044573e-01
4.350000000000e+00    4.316724023717e-01
4.400000000000e+00    4.551523132521e-01
4.450000000000e+00    4.670085951702e-01
4.500000000000e+00    4.908387398520e-01
4.550000000000e+00    5.026992441283e-01
4.600000000000e+00    5.263612147600e-01
4.650000000000e+00    5.378552709268e-01
4.700000000000e+00    5.604144483863e-01
4.750000000000e+00    5.713901297394e-01
4.800000000000e+00    5.929644222614e-01
4.850000000000e+00    6.033953154956e-01
4.900000000000e+00    6.237379158666e-01
4.950000000000e+00    6.333550009947e-01
5.000000000000e+00    6.518063909614e-01
5.050000000000e+00    6.605702900812e-01
5.100000000000e+00    6.775250985983e-01
5.150000000000e+00    6.856627850731e-01
5.200000000000e+00    7.014704734965e-01
5.250000000000e+00    7.088613465520e-01
5.300000000000e+00    7.233815296062e-01
5.350000000000e+00    7.302144034048e-01
5.400000000000e+00    7.433041710625e-01
5.450000000000e+00    7.495320824348e-01
5.500000000000e+00    7.616445947229e-01
5.550000000000e+00    7.673798052594e-01
5.600000000000e+00    7.784170747548e-01
5.650000000000e+00    7.835959382271e-01
5.700000000000e+00    7.937109823907e-01
5.750000000000e+00    7.984677424588e-01
5.800000000000e+00    8.076869431614e-01
5.850000000000e+00    8.121325075659e-01
5.900000000000e+00    8.207709553227e-01
5.950000000000e+00    8.248691428266e-01
6.000000000000e+00    8.328820060144e-01
6.050000000000e+00    8.367201282150e-01
6.100000000000e+00    8.441323345933e-01
6.150000000000e+00    8.476316166095e-01
6.200000000000e+00    8.545419268651e-01
6.250000000000e+00    8.578736090051e-01
6.300000000000e+00    8.643518183978e-01
6.350000000000e+00    8.674430170859e-01
6.400000000000e+00    8.735082096466e-01
6.450000000000e+00    8.764491224815e-01
6.500000000000e+00    8.821751782723e-01
6.550000000000e+00    8.849094876315e-01
6.600000000000e+00    8.902537908253e-01
6.650000000000e+00    8.928256932829e-01
6.700000000000e+00    8.978614233039e-01
6.750000000000e+00    9.002949234994e-01
6.800000000000e+00    9.050884969466e-01
6.850000000000e+00    9.073899261583e-01
6.900000000000e+00    9.119225956416e-01
6.950000000000e+00    9.140986737674e-01
7.000000000000e+00    9.183487934179e-01
7.050000000000e+00    9.203960119565e-01
7.100000000000e+00    9.244251764955e-01
7.150000000000e+00    9.264148119145e-01
7.200000000000e+00    9.303081800519e-01
7.250000000000e+00    9.321738815208e-01
7.300000000000e+00    9.358406038238e-01
7.350000000000e+00    9.376135916260e-01
7.400000000000e+00    9.410918226547e-01
7.450000000000e+00    9.427756684577e-01
7.500000000000e+00    9.460618833058e-01
7.550000000000e+00    9.476708169485e-01
7.600000000000e+00    9.508417442217e-01
7.650000000000e+00    9.523666035751e-01
7.700000000000e+00    9.553660896141e-01
7.750000000000e+00    9.568352414568e-01
7.800000000000e+00    9.597277522889e-01
7.850000000000e+00    9.611339238249e-01
7.900000000000e+00    9.638959181139e-01
7.950000000000e+00    9.652297624841e-01
8.000000000000e+00    9.678551481169e-01
8.050000000000e+00    9.691311809995e-01
8.100000000000e+00    9.716435524020e-01
8.150000000000e+00    9.728707275499e-01
8.200000000000e+00    9.752909424697e-01
8.250000000000e+00    9.764621156838e-01
8.300000000000e+00    9.787622181324e-01
8.350000000000e+00    9.798853852182e-01
8.400000000000e+00    9.820860225730e-01
8.450000000000e+00    9.831703799861e-01
8.500000000000e+00    9.853257945656e-01
8.550000000000e+00    9.863699116617e-01
8.600000000000e+00    9.884263310249e-01
8.650000000000e+00    9.894263813673e-01
8.700000000000e+00    9.913889676166e-01
8.750000000000e+00    9.923424546250e-01
8.800000000000e+00    9.942262837065e-01
8.850000000000e+00    9.951513685465e-01
8.900000000000e+00    9.969707934467e-01
8.950000000000e+00    9.978554352330e-01
9.000000000000e+00    9.996009891593e-01
9.050000000000e+00    1.000448790623e+00
9.100000000000e+00    1.002116006822e+00
9.150000000000e+00    1.002935284388e+00
9.200000000000e+00    1.004559500478e+00
9.250000000000e+00    1.005350272285e+00
9.300000000000e+00    1.006915790688e+00
9.350000000000e+00    1.007686258769e+00
9.400000000000e+00    1.009199076158e+00
9.450000000000e+00    1.009936879809e+00
9.500000000000e+00    1.011393563568e+00
9.550000000000e+00    1.012103171026e+00
9.600000000000e+00    1.013504394341e+00
9.650000000000e+00    1.014191997023e+00
9.700000000000e+00    1.015548451791e+00
9.750000000000e+00    1.016213390552e+00
9.800000000000e+00    1.017530953531e+00
9.850000000000e+00    1.018174811828e+00
9.900000000000e+00    1.019444167955e+00
9.950000000000e+00    1.020064503428e+00
1.000000000000e+01    1.021293157193e+00
1.005000000000e+01    1.021891717244e+00
1.010000000000e+01    1.023076095060e+00
1.015000000000e+01    1.023658784821e+00
1.020000000000e+01    1.024815542028e+00
1.025000000000e+01    1.025379397516e+00
1.030000000000e+01    1.026492016700e+00
1.035000000000e+01    1.027037783716e+00
1.040000000000e+01    1.028115419712e+00
1.045000000000e+01    1.028640464773e+00
1.050000000000e+01    1.029676315097e+00
1.055000000000e+01    1.030189356844e+00
1.060000000000e+01    1.031205462610e+00
1.065000000000e+01    1.031700675518e+00
1.070000000000e+01    1.032675996020e+00
1.075000000000e+01    1.033155899954e+00
1.080000000000e+01    1.034106218478e+00
1.085000000000e+01    1.034573541953e+00
1.090000000000e+01    1.035498434337e+00
1.095000000000e+01    1.035951022172e+00
1.100000000000e+01    1.036847217560e+00
1.105000000000e+01    1.037287575637e+00
1.110000000000e+01    1.038154660694e+00
1.115000000000e+01    1.038580983110e+00
1.120000000000e+01    1.039427671965e+00
1.125000000000e+01    1.039842548852e+00
1.130000000000e+01    1.040663958333e+00
1.135000000000e+01    1.041066445017e+00
1.140000000000e+01    1.041863884134e+00
1.145000000000e+01    1.042256867771e+00
1.150000000000e+01    1.043034871049e+00
1.155000000000e+01    1.043415046628e+00
1.160000000000e+01    1.044170271360e+00
1.165000000000e+01    1.044539977990e+00
1.170000000000e+01    1.045269841742e+00
1.175000000000e+01    1.045630190102e+00
1.180000000000e+01    1.046344009899e+00
1.185000000000e+01    1.046696070324e+00
1.190000000000e+01    1.047390757621e+00
1.195000000000e+01    1.047730999293e+00
1.200000000000e+01    1.048407481130e+00
1.205000000000e+01    1.048739903736e+00
1.210000000000e+01    1.049399718709e+00
1.215000000000e+01    1.049723818966e+00
1.220000000000e+01    1.050365986787e+00
1.225000000000e+01    1.050681319731e+00
1.230000000000e+01    1.051303771330e+00
1.235000000000e+01    1.051611691068e+00
1.240000000000e+01    1.052221620330e+00
1.245000000000e+01    1.052520471583e+00
1.250000000000e+01    1.053111783823e+00
1.255000000000e+01    1.053403802734e+00
1.260000000000e+01    1.053982926581e+00
1.265000000000e+01    1.054266921065e+00
1.270000000000e+01    1.054830342439e+00
1.275000000000e+01    1.055108658067e+00
1.280000000000e+01    1.055658474180e+00
1.285000000000e+01    1.055927461469e+00
1.290000000000e+01    1.056461640357e+00
1.295000000000e+01    1.056725682036e+00
1.300000000000e+01    1.057250366001e+00
1.305000000000e+01    1.057508206505e+00
1.310000000000e+01    1.058018750442e+00
1.315000000000e+01    1.058270611198e+00
1.320000000000e+01    1.058766930121e+00
1.325000000000e+01    1.059013047829e+00
1.330000000000e+01    1.059499431027e+00
1.335000000000e+01    1.059737579632e+00
1.340000000000e+01    1.060209769524e+00
1.345000000000e+01    1.060443516078e+00
1.350000000000e+01    1.060904856966e+00
1.355000000000e+01    1.061131750265e+00
1.360000000000e+01    1.061583097144e+00
1.365000000000e+01    1.061806457702e+00
1.370000000000e+01    1.062249247616e+00
1.375000000000e+01    1.062467178714e+00
1.380000000000e+01    1.062899322497e+00
1.385000000000e+01    1.063113525798e+00
1.390000000000e+01    1.063538266143e+00
1.395000000000e+01    1.063745782525e+00
1.400000000000e+01    1.064158319549e+00
1.405000000000e+01    1.064362513332e+00
1.410000000000e+01    1.064766214929e+00
1.415000000000e+01    1.064965394932e+00
1.420000000000e+01    1.065360044848e+00
1.425000000000e+01    1.065554453403e+00
1.430000000000e+01    1.065940792270e+00
1.435000000000e+01    1.066130909571e+00
1.440000000000e+01    1.066508260715e+00
1.445000000000e+01    1.066694294415e+00
1.450000000000e+01    1.067062864022e+00
1.455000000000e+01    1.067245563821e+00
1.460000000000e+01    1.067608277590e+00
1.465000000000e+01    1.067787371484e+00
1.470000000000e+01    1.068142216159e+00
1.475000000000e+01    1.068316994475e+00
1.480000000000e+01    1.068663882008e+00
