1.000000000000e+00    1.897766750844e-05
1.050000000000e+00    2.259969937859e-05
1.100000000000e+00    2.694661457754e-05
1.150000000000e+00    3.512562466914e-05
1.200000000000e+00    5.389934700583e-05
1.250000000000e+00    7.539356593076e-05
1.300000000000e+00    1.392798021356e-04
1.350000000000e+00    1.900178846277e-04
1.400000000000e+00    3.047752807395e-04
1.450000000000e+00    3.635768844627e-04
1.500000000000e+00    5.126794972968e-04
1.550000000000e+00    6.216054800074e-04
1.600000000000e+00    8.728773232182e-04
1.650000000000e+00    1.047731482354e-03
1.700000000000e+00    1.456892457841e-03
1.750000000000e+00    1.724278116047e-03
1.800000000000e+00    2.334411813126e-03
1.850000000000e+00    2.704382197201e-03
1.900000000000e+00    3.536807194578e-03
1.950000000000e+00    4.042737362739e-03
2.000000000000e+00    5.151499333978e-03
2.050000000000e+00    5.795297077368e-03
2.100000000000e+00    7.204593055927e-03
2.150000000000e+00    8.032782681984e-03
2.200000000000e+00    9.855720718291e-03
2.250000000000e+00    1.086498306998e-02
2.300000000000e+00    1.301757695873e-02
2.350000000000e+00    1.420930597189e-02
2.400000000000e+00    1.677687446778e-02
2.450000000000e+00    1.820322867715e-02
2.500000000000e+00    2.123842143738e-02
2.550000000000e+00    2.290177671374e-02
2.600000000000e+00    2.636295628123e-02
2.650000000000e+00    2.831158553237e-02
2.700000000000e+00    3.245503395430e-02
2.750000000000e+00    3.468780114651e-02
2.800000000000e+00    3.937580493058e-02
2.850000000000e+00    4.188145974943e-02
2.900000000000e+00    4.710616950941e-02
2.950000000000e+00    4.987860388651e-02
3.000000000000e+00    5.572682368466e-02
3.050000000000e+00    5.885050856712e-02
3.100000000000e+00    6.534567995189e-02
3.150000000000e+00    6.880169393882e-02
3.200000000000e+00    7.589789077575e-02
3.250000000000e+00    7.970743829635e-02
3.300000000000e+00    8.754165533150e-02
3.350000000000e+00    9.165055912685e-02
3.400000000000e+00    1.001258825151e-01
3.450000000000e+00    1.045303823905e-01
3.500000000000e+00    1.136603885941e-01
3.550000000000e+00    1.184677021343e-01
3.600000000000e+00    1.282425168431e-01
3.650000000000e+00    1.333436921238e-01
3.700000000000e+00    1.440352236280e-01
3.750000000000e+00    1.496032065735e-01
3.800000000000e+00    1.609853979515e-01
3.850000000000e+00    1.669000990514e-01
3.900000000000e+00    1.789090613951e-01
3.950000000000e+00    1.849969803812e-01
4.000000000000e+00    1.975149477169e-01
4.050000000000e+00    2.039556336761e-01
4.100000000000e+00    2.171400537613e-01
4.150000000000e+00    2.239600605127e-01
4.200000000000e+00    2.378262334814e-01
4.250000000000e+00    2.449752643248e-01
4.300000000000e+00    2.595143600946e-01
4.350000000000e+00    2.669853435066e-01
4.400000000000e+00    2.822982409470e-01
4.450000000000e+00    2.902750170262e-01
4.500000000000e+00    3.063438778805e-01
4.550000000000e+00    3.143168984881e-01
4.600000000000e+00    3.305076561379e-01
4.650000000000e+00    3.387491091870e-01
4.700000000000e+00    3.554061013830e-01
4.750000000000e+00    3.639228369289e-01
4.800000000000e+00    3.810744962124e-01
4.850000000000e+00    3.896954248169e-01
4.900000000000e+00    4.071451093030e-01
4.950000000000e+00    4.159731102819e-01
5.000000000000e+00    4.336109404857e-01
5.050000000000e+00    4.424269455584e-01
5.100000000000e+00    4.602006035158e-01
5.150000000000e+00    4.691386087448e-01
5.200000000000e+00    4.870618061580e-01
5.250000000000e+00    4.959533821982e-01
5.300000000000e+00    5.137100503373e-01
5.350000000000e+00    5.223991817812e-01
5.400000000000e+00    5.396612749282e-01
5.450000000000e+00    5.482250796198e-01
5.500000000000e+00    5.652126117809e-01
5.550000000000e+00    5.734711955618e-01
5.600000000000e+00    5.897688731027e-01
5.650000000000e+00    5.978006731731e-01
5.700000000000e+00    6.136634889601e-01
5.750000000000e+00    6.214060790040e-01
5.800000000000e+00    6.366845051362e-01
5.850000000000e+00    6.440722658485e-01
5.900000000000e+00    6.585262387839e-01
5.950000000000e+00    6.655393771545e-01
6.000000000000e+00    6.793145390326e-01
6.050000000000e+00    6.859965395227e-01
6.100000000000e+00    6.990195693386e-01
6.150000000000e+00    7.052711672255e-01
6.200000000000e+00    7.176293050116e-01
6.250000000000e+00    7.235314969499e-01
6.300000000000e+00    7.349504840723e-01
6.350000000000e+00    7.404765223136e-01
6.400000000000e+00    7.512977972172e-01
6.450000000000e+00    7.564881788572e-01
6.500000000000e+00    7.665804205056e-01
6.550000000000e+00    7.714582370600e-01
6.600000000000e+00    7.808425988658e-01
6.650000000000e+00    7.853249911945e-01
6.700000000000e+00    7.941893716438e-01
6.750000000000e+00    7.984089730859e-01
6.800000000000e+00    8.066093251736e-01
6.850000000000e+00    8.105570665973e-01
6.900000000000e+00    8.182582010247e-01
6.950000000000e+00    8.219280020833e-01
7.000000000000e+00    8.290634365013e-01
7.050000000000e+00    8.324755039373e-01
7.100000000000e+00    8.391330594689e-01
7.150000000000e+00    8.423265541656e-01
7.200000000000e+00    8.485741552423e-01
7.250000000000e+00    8.515617723248e-01
7.300000000000e+00    8.573545625076e-01
7.350000000000e+00    8.601511413052e-01
7.400000000000e+00    8.656297833696e-01
7.450000000000e+00    8.682778783698e-01
7.500000000000e+00    8.734283068597e-01
7.550000000000e+00    8.758784390264e-01
7.600000000000e+00    8.806404361325e-01
7.650000000000e+00    8.829543751377e-01
7.700000000000e+00    8.874834212164e-01
7.750000000000e+00    8.896593949770e-01
7.800000000000e+00    8.939262957939e-01
7.850000000000e+00    8.959722451805e-01
7.900000000000e+00    8.999741503413e-01
7.950000000000e+00    9.019065258593e-01
8.000000000000e+00    9.056799729133e-01
8.050000000000e+00    9.075103466535e-01
8.100000000000e+00    9.111098553900e-01
8.150000000000e+00    9.128286965704e-01
8.200000000000e+00    9.162093204269e-01
8.250000000000e+00    9.178527017073e-01
8.300000000000e+00    9.210717586880e-01
8.350000000000e+00    9.226224560681e-01
8.400000000000e+00    9.256680476935e-01
8.450000000000e+00    9.271205749563e-01
8.500000000000e+00    9.299801234934e-01
8.550000000000e+00    9.313742750764e-01
8.600000000000e+00    9.340979354303e-01
8.650000000000e+00    9.354262141788e-01
8.700000000000e+00    9.380456668092e-01
8.750000000000e+00    9.393146853150e-01
8.800000000000e+00    9.418045600215e-01
8.850000000000e+00    9.430043502513e-01
8.900000000000e+00    9.453493951342e-01
8.950000000000e+00    9.464823028234e-01
9.000000000000e+00    9.487234555927e-01
9.050000000000e+00    9.498208676926e-01
9.100000000000e+00    9.519716654213e-01
9.150000000000e+00    9.530196073875e-01
9.200000000000e+00    9.550721871593e-01
9.250000000000e+00    9.560744262750e-01
9.300000000000e+00    9.580527587963e-01
9.350000000000e+00    9.590127879823e-01
9.400000000000e+00    9.608963611322e-01
9.450000000000e+00    9.618109279242e-01
9.500000000000e+00    9.636114080028e-01
9.550000000000e+00    9.644898133582e-01
9.600000000000e+00    9.662279541464e-01
9.650000000000e+00    9.670770389600e-01
9.700000000000e+00    9.687503869406e-01
9.750000000000e+00    9.695568605110e-01
9.800000000000e+00    9.711409295339e-01
9.850000000000e+00    9.719205059618e-01
9.900000000000e+00    9.734609839131e-01
9.950000000000e+00    9.742134473958e-01
1.000000000000e+01    9.757067293517e-01
1.005000000000e+01    9.764293907304e-01
1.010000000000e+01    9.778543623831e-01
1.015000000000e+01    9.785471816870e-01
1.020000000000e+01    9.799064297728e-01
1.025000000000e+01    9.805778991861e-01
1.030000000000e+01    9.819002651746e-01
1.035000000000e+01    9.825446677107e-01
1.040000000000e+01    9.838169510780e-01
1.045000000000e+01    9.844400641696e-01
1.050000000000e+01    9.856711989841e-01
1.055000000000e+01    9.862728845681e-01
1.060000000000e+01    9.874613547401e-01
1.065000000000e+01    9.880429869581e-01
1.070000000000e+01    9.891883165667e-01
1.075000000000e+01    9.897499857246e-01
1.080000000000e+01    9.908592622338e-01
1.085000000000e+01    9.914024569268e-01
1.090000000000e+01    9.924780109265e-01
1.095000000000e+01    9.930020156017e-01
1.100000000000e+01    9.940318452145e-01
1.105000000000e+01    9.945357692865e-01
1.110000000000e+01    9.955328813911e-01
1.115000000000e+01    9.960216508086e-01
1.120000000000e+01    9.969839462961e-01
1.125000000000e+01    9.974570656583e-01
1.130000000000e+01    9.983879264010e-01
1.135000000000e+01    9.988468194833e-01
1.140000000000e+01    9.997567174452e-01
1.145000000000e+01    1.000201954117e+00
1.150000000000e+01    1.001078978358e+00
1.155000000000e+01    1.001510912924e+00
1.160000000000e+01    1.002358712808e+00
1.165000000000e+01    1.002776677485e+00
1.170000000000e+01    1.003607414855e+00
1.175000000000e+01    1.004014012204e+00
1.180000000000e+01    1.004816595588e+00
1.185000000000e+01    1.005211408350e+00
1.190000000000e+01    1.005990393272e+00
1.195000000000e+01    1.006374210088e+00
1.200000000000e+01    1.007135370994e+00
1.205000000000e+01    1.007507336933e+00
1.210000000000e+01    1.008242785020e+00
1.215000000000e+01    1.008601561975e+00
1.220000000000e+01    1.009313997416e+00
1.225000000000e+01    1.009664596442e+00
1.230000000000e+01    1.010357173122e+00
1.235000000000e+01    1.010698463882e+00
1.240000000000e+01    1.011377402826e+00
1.245000000000e+01    1.011709331394e+00
1.250000000000e+01    1.012363114326e+00
1.255000000000e+01    1.012686483517e+00
1.260000000000e+01    1.013327335075e+00
1.265000000000e+01    1.013642842636e+00
1.270000000000e+01    1.014269339846e+00
1.275000000000e+01    1.014575448841e+00
1.280000000000e+01    1.015181622063e+00
1.285000000000e+01    1.015478840987e+00
1.290000000000e+01    1.016066252907e+00
1.295000000000e+01    1.016356135456e+00
1.300000000000e+01    1.016929759832e+00
1.305000000000e+01    1.017209890893e+00
1.310000000000e+01    1.017765900460e+00
1.315000000000e+01    1.018040666931e+00
1.320000000000e+01    1.018582480727e+00
1.325000000000e+01    1.018850444718e+00
1.330000000000e+01    1.019382415045e+00
1.335000000000e+01    1.019643229651e+00
1.340000000000e+01    1.020163087526e+00
1.345000000000e+01    1.020419142487e+00
1.350000000000e+01    1.020925023360e+00
1.355000000000e+01    1.021174012628e+00
1.360000000000e+01    1.021667671819e+00
1.365000000000e+01    1.021910457561e+00
1.370000000000e+01    1.022391734153e+00
1.375000000000e+01    1.022628589297e+00
1.380000000000e+01    1.023097380232e+00
1.385000000000e+01    1.023327878912e+00
1.390000000000e+01    1.023786332426e+00
1.395000000000e+01    1.024013107069e+00
1.400000000000e+01    1.024463004411e+00
1.405000000000e+01    1.024683552418e+00
1.410000000000e+01    1.025120809397e+00
1.415000000000e+01    1.025336364243e+00
1.420000000000e+01    1.025764784187e+00
1.425000000000e+01    1.025973843596e+00
1.430000000000e+01    1.026389447508e+00
1.435000000000e+01    1.026595321071e+00
1.440000000000e+01    1.027002504423e+00
1.445000000000e+01    1.027202924534e+00
1.450000000000e+01    1.027600974663e+00
1.455000000000e+01    1.027797164635e+00
1.460000000000e+01    1.028186044429e+00
1.465000000000e+01    1.028377552855e+00
1.470000000000e+01    1.028757640426e+00
1.475000000000e+01    1.028945157850e+00
1.480000000000e+01    1.029317090811e+00
